,Rank,Names,Score,Q1,Q2,Q3,Q4,Q5,Q6
253,252,wlgh7407,4112,496,944,1264,1408,None,None
254,254,EliasBauer,4110,490,944,1332,1344,None,None
255,254,now_cow,4110,490,952,1260,1408,None,None
256,254,Tainel,4110,496,936,1350,1328,None,None
257,257,shreyas333,4108,496,882,1338,1392,None,None
258,257,xuhaotian,4108,482,904,1266,1456,None,None
259,257,ddda,4108,498,944,1284,1382,None,None
260,257,WQhuanm.,4108,496,948,1320,1344,2,None
261,261,Blaz,4106,490,936,1296,1384,None,None
262,261,adityaprakash12,4106,494,960,1326,1326,None,None
263,261,soumilbansal0005,4106,490,944,1338,1334,None,None
264,264,qsj,4104,496,944,1314,1350,None,None
265,264,NimaAryan,4104,494,956,1344,1310,None,None
266,264,Displace_,4104,488,944,1248,1424,None,None
267,267,hesham,4102,494,940,1180,1488,None,None
268,268,sjm150,4100,496,960,1356,1288,None,None
269,268,jsiso,4100,494,936,1326,1344,None,None
270,268,Apteryxx,4100,496,952,1368,1284,None,None
271,268,space_leo,4100,492,948,1368,1292,None,None
272,272,MMJnini,4098,490,940,1260,1408,None,None
273,272,iktk,4098,496,972,1270,1360,None,None
274,274,alexok2006,4096,498,952,1190,1456,None,None
275,274,Ali_cs7,4096,490,904,1254,1448,None,None
276,276,Kmes,4092,496,956,1380,1260,None,None
277,277,Koosa,4090,500,976,1318,1296,None,None
278,277,Margaret07,4090,490,944,1296,1360,None,None
279,277,tauba_tauba,4090,496,866,1296,1432,None,None
280,280,Franuch,4088,494,964,1344,1286,None,None
281,280,Mina7akim,4088,492,940,1314,1342,None,None
282,282,Rony_21,4086,490,952,1276,1368,None,None
283,282,limithym,4086,492,952,1338,1304,None,None
284,284,zrkcdd,4084,490,948,1278,1368,None,None
285,284,lalaouye,4084,486,896,1278,1424,None,None
286,284,wangrx,4084,486,924,1266,1408,1,None
287,284,Coder_Nayak,4084,470,912,1278,1424,None,None
288,288,fallings,4082,496,940,1078,1568,None,None
289,288,MoSooN,4082,492,928,1278,1384,None,None
290,288,Twilight_Dark,4082,496,968,1290,None,1328,None
291,291,sxrcodeforces,4078,494,952,1314,1318,None,None
292,291,Liang_Yusong,4078,494,894,1314,1376,None,None
293,291,MisterReaper,4078,496,964,1356,None,1262,None
294,291,yanold,4078,496,932,1194,1456,None,None
295,295,weirdflexbutok,4076,496,948,1290,1342,None,None
296,295,NotaKoala,4076,496,940,1296,1344,None,None
297,295,Chx_,4076,492,920,1266,1398,None,None
298,295,FFCCLL,4076,492,944,1290,1350,None,None
299,299,CheZiHe929,4074,384,816,1290,1584,None,None
300,300,xxcdsg_plus,4070,494,882,1198,1496,None,None
301,300,dapingguo8,4070,498,932,1314,1326,None,None
302,302,dhruv21,4066,490,944,1338,1294,None,None
303,302,tanaka255,4066,488,932,1278,1368,None,None
304,302,silverstorm,4066,490,960,1338,1278,None,None
305,302,reincarnated_again,4066,494,928,1332,1312,None,None
306,302,SoReMore,4066,496,960,1210,1400,None,None
307,307,farica,4064,498,976,1392,1198,None,None
308,308,SarahLynn,4062,490,964,1200,1408,1,None
309,308,Axial-Tilted,4062,496,916,1242,1408,1,None
310,310,ender_shayan,4060,496,948,1192,1424,None,None
311,310,notSayeef,4060,496,964,1320,1280,None,None
312,312,OldMemory,4058,492,928,1278,1360,None,None
313,312,timurkn,4058,494,952,1236,1376,None,None
314,312,slcx,4058,434,908,1012,1704,None,None
315,312,Xiaozzz,4058,494,936,1332,1296,None,None
316,316,BasicTH,4056,494,964,1302,1296,None,None
317,316,IceWolf898,4056,494,960,1260,1342,None,None
318,318,Quasicoherent,4052,494,960,1302,1296,None,None
319,318,vrangr,4052,494,940,1284,1334,None,None
320,318,Amadeus027,4052,494,936,1278,1344,None,None
321,318,upsahl-ver,4052,496,964,1234,1358,None,None
322,318,cosenza,4052,498,972,1374,1208,None,None
323,323,StefanSebez,4050,494,960,1260,1336,None,None
324,323,cemil12345,4050,490,932,1260,1368,None,None
325,323,Mr_Sa3dola,4050,496,846,1116,1592,3,None
326,326,Abito,4048,496,968,1296,1288,None,None
327,326,kHarsh3715,4048,496,972,1260,1320,None,None
328,326,JakovJ,4048,494,948,1368,1238,None,None
329,326,zhangeb,4048,480,932,1284,1352,None,None
330,330,Hurrem_Mancilla,4046,496,960,1278,1312,None,None
331,330,Matfey,4046,486,932,1252,1376,None,None
332,332,Amirkhan_Zakirov,4044,498,956,1350,1240,None,None
333,332,Mirbek,4044,434,936,1338,1336,None,None
334,334,Moudud,4042,490,932,1254,1366,None,None
335,334,CaveNightingale,4042,492,928,1272,1350,None,None
336,334,cz_yxx,4042,484,948,1050,1560,None,None
337,334,astilate,4042,496,952,1252,1342,None,None
338,334,Rushdi,4042,444,956,1314,1328,None,None
339,334,MakeFlorrGreatAgain,4042,496,936,1266,1344,None,None
340,340,youdu666,4040,496,878,1242,1424,None,None
341,341,Lavaloon_xsh,4038,492,956,1392,1198,None,None
342,341,Sahu_1402,4038,494,940,1284,1320,None,None
343,341,mahendraakshansh,4038,492,948,1350,1248,None,None
344,344,zeeman_piggy,4036,498,968,1106,1464,None,None
345,344,BERNARD,4036,430,936,1062,1608,None,None
346,346,msm17,4032,494,952,1266,1320,None,None
347,346,YSGU,4032,488,936,1296,1312,None,None
348,346,H2J,4032,494,936,1154,1448,None,None
349,346,omohamadooo,4032,490,948,1290,1304,None,None
350,346,kongcheng_lige,4032,492,940,1272,1328,None,None
351,351,m7a1g5i8k8a1r4p0,4030,494,964,1236,1336,1,None
352,352,ORX,4028,496,952,1326,1254,None,None
353,352,ma_moutahid,4028,494,948,1314,1272,None,None
354,354,Chelovek9,4026,496,968,1338,1224,None,None
355,354,Mrito.,4026,496,940,1230,1360,None,None
356,354,Komeiji-Satori,4026,496,952,1314,1264,None,None
357,354,ppt1524,4026,494,876,1248,1408,None,None
358,354,river-current,4026,492,940,1284,1310,None,None
359,354,tuananh238,4026,496,948,1350,1232,None,None
360,360,zmonster8,4024,494,956,1302,1272,None,None
361,361,Jlyfish,4022,496,968,1410,1148,None,None
362,362,Jinjazilla,4020,492,956,1260,1312,None,None
363,363,Sellaris,4018,496,928,1186,1408,None,None
364,363,dirac_de,4018,494,964,1216,1344,None,None
365,365,Hagry,4016,494,952,1314,1256,None,None
366,365,VanshRA,4016,492,948,1248,1328,None,None
367,365,cybsbbb,4016,496,960,1260,1300,None,None
368,368,_Hok,4014,496,968,1230,1320,None,None
369,368,a.rzhewin22848rus,4014,432,852,1314,1416,None,None
370,370,kissgergely,4012,490,948,1302,1272,None,None
371,370,Hectonit,4012,494,924,1290,1304,None,None
372,372,SUTT_cc,4010,494,944,1212,1360,None,None
373,372,mmjjoo,4010,490,956,1356,1208,None,None
374,374,shinlena,4008,496,716,1308,1488,1,None
375,374,0x5f,4008,494,968,1294,1252,None,None
376,374,IcpcHelwan,4008,492,916,1272,1328,None,None
377,377,Sloth_junkie,4004,494,960,1254,1296,None,None
378,378,lost_in_the_void,4002,484,924,1186,1408,None,None
379,378,idr1ska,4002,494,948,1272,1288,None,None
380,380,momen159,4000,496,956,1148,1400,None,None
381,380,clyzszh,4000,490,952,1320,1238,None,None
382,380,cup_of_coffee,4000,496,916,1236,1352,None,None
383,380,shrapnelzz,4000,498,964,1332,1206,None,None
384,384,Sk0rlupka,3998,496,956,1242,1304,None,None
385,384,Mr_Turtle_,3998,494,928,1224,1352,None,None
386,384,luka.heric,3998,496,952,1350,1200,None,None
387,387,DL1009,3996,496,916,1272,1312,None,None
388,387,Inisioc,3996,494,948,1162,1392,None,None
389,387,xiaozengX,3996,482,936,1266,1312,None,None
390,390,Alear,3994,488,924,1246,1336,None,None
391,390,Lovely_CatHxy,3994,496,936,1332,1230,None,None
392,390,RD_TheCoder,3994,490,904,1272,1328,None,None
393,393,hei_yu_bai,3992,488,940,1228,1336,None,None
394,393,SeaYellow,3992,492,944,1308,1248,None,None
395,393,khjoainoeg,3992,486,936,1308,1262,None,None
396,396,Brinton,3990,490,944,1308,1248,None,None
397,396,cc0000_jl,3990,488,826,1236,1440,None,None
398,396,enceladus_,3990,460,888,1410,1232,None,None
399,399,ezzzay,3988,498,850,1056,1584,None,None
400,399,DualRed,3988,496,960,1344,1188,None,None
401,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
402,399,Triump_0112,3988,492,944,1320,1232,None,None
403,399,Plurm,3988,496,964,1282,1246,None,None
404,403,Yue_chen,3984,486,916,1254,1328,None,None
405,403,shirokane_rinko,3984,480,948,1084,1472,None,None
406,405,yash_babel,3980,496,944,1284,1256,None,None
407,405,el_programador,3980,494,932,1314,1240,None,None
408,405,betterthanyournext,3980,494,952,1302,1232,None,None
409,405,pera2008,3980,496,948,1290,1246,None,None
410,409,Blaze035,3978,496,944,1266,1272,None,None
411,409,1650041940,3978,490,940,1212,1336,None,None
412,409,TCL,3978,492,948,1290,1248,None,None
413,409,LarrixAntofanin,3978,492,952,1246,1288,None,None
414,413,i_went_to_cmu,3976,490,940,1290,1256,None,None
415,413,zeyroxdk,3976,492,936,1308,1240,None,None
416,413,Cathaya,3976,494,964,1288,1230,None,None
417,413,tOirz,3976,476,936,1272,1292,None,None
418,417,Tony555,3974,472,960,1272,1270,None,None
419,417,J_ai_bt_dou,3974,490,810,1290,1384,None,None
420,417,diobrando97,3974,492,936,1242,1304,None,None
421,417,H-R-2004,3974,490,944,1212,1328,None,None
422,421,VenomInVein,3972,494,936,1230,1312,None,None
423,421,sho-neko,3972,488,916,1248,1320,None,None
424,423,SG_GOT_80085,3970,496,964,1302,1208,None,None
425,423,ahmedalaa22,3970,490,920,1176,1384,None,None
426,423,skyhgzsh,3970,494,964,1368,1144,None,None
427,423,nai_he,3970,492,964,1212,1302,None,None
428,423,_helloLad,3970,494,944,1296,1236,None,None
429,428,Rising-coder,3966,496,948,1236,1286,None,None
430,428,RomkaRS,3966,496,956,1332,1182,None,None
431,428,AdachiSakura,3966,494,964,1380,1128,None,None
432,428,AugensternQ723,3966,494,952,1200,1320,None,None
433,428,pikachu1010,3966,494,952,1296,1224,None,None
434,433,Mo_Han136,3964,494,952,1368,1150,None,None
435,433,FzArK,3964,492,936,1248,1288,None,None
436,435,Enigmurl,3962,494,964,1272,1232,None,None
437,435,vlatko,3962,494,948,1282,1238,None,None
438,437,sashko123,3960,498,960,1246,1256,None,None
439,437,justbaka,3960,490,940,1236,1294,None,None
440,439,altgifted,3958,496,956,1284,1222,None,None
441,439,Mradul2004,3958,496,960,1296,1206,None,None
442,439,Son_of_Dijkstra,3958,496,964,1314,1184,None,None
443,442,KawakiMeido,3956,494,948,1290,1224,None,None
444,442,farkon00,3956,490,850,1296,1320,None,None
445,442,PaciukZvichainyi,3956,496,964,1008,1488,None,None
446,442,heaksicn_noob,3956,490,960,1260,1246,None,None
447,446,pantom,3954,494,976,1276,1208,None,None
448,446,yeyixi,3954,494,816,1228,1416,None,None
449,446,mrsuns,3954,496,952,1266,1240,None,None
450,449,Algth,3952,494,952,1302,1204,None,None
451,449,colecancode,3952,488,936,1160,1368,None,None
452,451,denk,3950,496,964,1356,1134,None,None
453,451,KactusJack,3950,494,936,1248,1272,None,None
454,451,Banis,3950,490,948,1248,1264,None,None
455,454,trraian,3948,496,948,1314,1190,None,None
456,454,diskodevil,3948,494,960,1230,1264,None,None
457,454,magnuscarlson,3948,494,932,1290,1232,None,None
458,457,Beacon,3946,492,956,1284,1214,None,None
459,457,MyLittle_Su,3946,488,916,1254,1288,None,None
460,457,A_Nafees,3946,494,940,1272,1240,None,None
461,457,nikhil_thogaru,3946,490,932,1260,1264,None,None
462,457,Abhi8803,3946,496,944,1050,1456,None,None
463,462,YKheifets,3944,484,928,1236,1296,None,None
464,462,SomeYoGuy,3944,494,968,1410,1072,None,None
465,464,MinhDang1103,3942,486,928,1266,1262,None,None
466,465,Rushit27,3940,496,882,1212,1350,None,None
467,465,__baozii__,3940,496,972,1320,1152,None,None
468,465,ssitaram,3940,494,956,1266,1224,None,None
469,465,FQR_,3940,490,908,1254,1288,None,None
470,469,2024K,3938,494,952,1362,1130,None,None
471,469,Chel_2,3938,488,874,1266,1310,None,None
472,469,_greedy,3938,494,928,1174,1342,1,None
473,472,MaGnsi0,3936,366,850,1040,1680,None,None
474,472,Khomutov,3936,496,960,1218,1262,None,None
475,472,_Fusu,3936,490,924,1218,1304,None,None
476,472,RainyRainy,3936,496,956,1278,1206,None,None
477,472,Heartbeateffect,3936,492,932,1272,1240,None,None
478,477,Gondozu,3934,490,944,1212,1288,None,None
479,477,Sora_Ginko_,3934,428,936,1186,1384,2,None
480,477,WA_on_test_233,3934,490,936,1236,1272,None,None
481,480,Ali_BBN,3932,492,928,1296,1216,None,None
482,480,decisiveFactor,3932,496,838,1206,1392,None,None
483,480,qiubobo,3932,494,920,1248,1270,None,None
484,483,Intrigue,3930,490,948,1356,1136,None,None
485,484,Muelsyse_,3928,488,952,1224,1264,None,None
486,484,Nobita.,3928,456,916,1254,1302,None,None
487,484,katonyonko,3928,486,916,1150,1376,None,None
488,487,manasagarwal129,3926,488,932,1242,1264,None,None
489,487,WayneStrand,3926,490,920,1308,5,1208,None
490,489,n11k,3924,488,944,1236,1256,None,None
491,489,the_stone_dawg,3924,494,952,1326,1152,None,None
492,491,AhmedYahia,3922,496,952,1302,1172,None,None
493,491,Lanzy,3922,496,940,1302,1184,None,None
